dscName,cmpLongName,dscCurrentActivityStatus,dscHcType,wlbName,nmaName,fldName,dscDateFromInclInField,dscDiscoveryYear,dscResInclInDiscoveryName,dscOwnerKind,dscOwnerName,dscNpdidDiscovery,fldNpdidField,wlbNpdidWellbore,dscFactPageUrl,dscFactMapUrl,dscDateUpdated,dscDateUpdatedMax,DatesyncNPD
7220/4-1 (Kramsnø),Equinor Energy AS,"Production likely, but unclarified",GAS,7220/4-1,Barents sea,,,2014,,PRODUCTION LICENSE,532,24567434,,7307,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24567434,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24567434,15.01.2019,15.01.2019,20.02.2019
7220/5-2 (Nunatak),Equinor Energy AS,Production is unlikely,GAS,7220/5-2,Barents sea,,,2013,,PRODUCTION LICENSE,532,23411997,,7166,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23411997,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23411997,15.01.2019,15.01.2019,20.02.2019
7220/5-3 (Skruis),Equinor Energy AS,Production not evaluated,OIL,7220/5-3,Barents sea,,,2018,,PRODUCTION LICENSE,532,33310096,,8539,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=33310096,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=33310096,15.01.2019,15.01.2019,20.02.2019
7220/6-2 R (Neiden),Lundin Norway AS,Production not evaluated,OIL/GAS,7220/6-2 R,Barents sea,,,2016,,PRODUCTION LICENSE,609,28608758,,8026,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=28608758,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=28608758,15.09.2017,15.09.2017,20.02.2019
7220/7-1 (Havis),Equinor Energy AS,Included in other discovery,OIL/GAS,7220/7-1,Barents sea,JOHAN CASTBERG,11.06.2018,2012,7220/8-1 Johan Castberg,PRODUCTION LICENSE,532,21334480,32017325,6756,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21334480,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=32017325,15.01.2019,15.01.2019,20.02.2019
7220/7-2 S (Skavl),Equinor Energy AS,"Production likely, but unclarified",OIL/GAS,7220/7-2 S,Barents sea,,,2013,,PRODUCTION LICENSE,532,23873319,,7252,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23873319,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23873319,15.01.2019,15.01.2019,20.02.2019
7220/7-3 S (Drivis),Equinor Energy AS,Included in other discovery,OIL/GAS,7220/7-3 S,Barents sea,JOHAN CASTBERG,11.06.2018,2014,7220/8-1 Johan Castberg,PRODUCTION LICENSE,532,24624378,32017325,7414,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24624378,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=32017325,15.01.2019,15.01.2019,20.02.2019
7220/8-1 Johan Castberg,Equinor Energy AS,Approved for production,OIL/GAS,7220/8-1,Barents sea,JOHAN CASTBERG,11.06.2018,2011,,PRODUCTION LICENSE,532,20441001,32017325,6484,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20441001,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=32017325,15.01.2019,15.01.2019,20.02.2019
7221/12-1 (Svanefjell),Aker BP ASA,Production is unlikely,GAS,7221/12-1,Barents sea,,,2018,,PRODUCTION LICENSE,659,32016591,,8441,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=32016591,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=32016591,04.01.2019,04.01.2019,20.02.2019
7222/11-1 (Caurus),Aker BP ASA,Production is unlikely,GAS,7222/11-1,Barents sea,,,2008,,PRODUCTION LICENSE,659,5081995,,5916,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5081995,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5081995,24.11.2016,10.02.2017,20.02.2019
7222/11-2 (Langlitinden),Aker BP ASA,Production is unlikely,OIL,7222/11-2,Barents sea,,,2014,,PRODUCTION LICENSE,659,24612286,,7317,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24612286,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24612286,24.11.2016,10.02.2017,20.02.2019
7222/6-1 S (Obesum),,Production is unlikely,OIL/GAS,7222/6-1 S,Barents sea,,,2008,,,,4972681,,5755,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=4972681,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=4972681,24.11.2016,24.11.2016,20.02.2019
7223/5-1,,Production is unlikely,GAS,7223/5-1,Barents sea,,,2009,,,,18400160,,5960,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=18400160,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=18400160,24.11.2016,24.11.2016,20.02.2019
7224/6-1 (Arenaria),,Production is unlikely,GAS,7224/6-1,Barents sea,,,2008,,,,5010074,,5835,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5010074,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5010074,07.12.2016,07.12.2016,20.02.2019
7225/3-1 (Norvarg),,Production is unlikely,GAS,7225/3-1,Barents sea,,,2011,,,,20499790,,6587,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=20499790,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=20499790,24.11.2016,24.11.2016,20.02.2019
7226/11-1,,Production is unlikely,GAS,7226/11-1,Barents sea,,,1988,,,,45086,,1177,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45086,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45086,24.11.2016,24.11.2016,20.02.2019
7226/2-1 (Ververis),,Production is unlikely,GAS,7226/2-1,Barents sea,,,2008,,,,5010034,,5807,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=5010034,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=5010034,24.11.2016,24.11.2016,20.02.2019
7228/7-1 (Pandora),,Production is unlikely,OIL/GAS,7228/7-1 A,Barents sea,,,2001,,,,1630384,,4257,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=1630384,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=1630384,24.11.2016,24.11.2016,20.02.2019
7316/5-1,,Production is unlikely,GAS,7316/5-1,Barents sea,,,1992,,,,45092,,1987,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45092,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=45092,24.11.2016,24.11.2016,20.02.2019
7319/12-1 (Pingvin),,Production is unlikely,GAS,7319/12-1,Barents sea,,,2014,,,,25143600,,7555,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=25143600,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=25143600,25.11.2017,25.11.2017,20.02.2019
7324/3-1 (Intrepid Eagle),Equinor Energy AS,Production is unlikely,GAS,7324/3-1,Barents sea,,,2018,,PRODUCTION LICENSE,615,33341442,,8568,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=33341442,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=33341442,14.12.2018,14.12.2018,20.02.2019
7324/7-2 (Hanssen),OMV (Norge) AS,Included in other discovery,OIL,7324/7-2,Barents sea,,,2014,7324/8-1 (Wisting),PRODUCTION LICENSE,537,24700556,,7450,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24700556,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24700556,28.04.2016,23.05.2018,20.02.2019
7324/8-1 (Wisting),OMV (Norge) AS,"Production likely, but unclarified",OIL,7324/8-1,Barents sea,,,2013,,PRODUCTION LICENSE,537,23761893,,7221,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=23761893,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=23761893,24.11.2016,23.05.2018,20.02.2019
7324/9-1 (Mercury),Equinor Energy AS,Production is unlikely,GAS,7324/9-1,Barents sea,,,2014,,PRODUCTION LICENSE,614,24700566,,7527,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24700566,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24700566,17.05.2018,23.05.2018,20.02.2019
7325/1-1 (Atlantis),Equinor Energy AS,Production is unlikely,GAS,7325/1-1,Barents sea,,,2014,,PRODUCTION LICENSE,615,24689817,,7501,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=24689817,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=24689817,04.09.2018,04.12.2018,20.02.2019
7325/4-1 (Gemini Nord),Equinor Energy AS,Production is unlikely,GAS,7325/4-1,Barents sea,,,2017,,PRODUCTION LICENSE,855,29469097,,8211,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29469097,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29469097,17.05.2018,23.05.2018,20.02.2019
7435/12-1 (Korpfjell),Equinor Energy AS,Production is unlikely,GAS,7435/12-1,Barents sea,,,2017,,PRODUCTION LICENSE,859,29491696,,8228,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=29491696,http://gis.npd.no/factmaps/html_21/?run=DiscoveryByNPDID&NPDID=29491696,17.05.2018,27.11.2018,20.02.2019
8/10-4 S Oda,Spirit Energy Norway AS,Approved for production,OIL,8/10-4 S,North sea,ODA,12.05.2017,2011,,PRODUCTION LICENSE,405,21118177,29412516,6630,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=21118177,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=29412516,15.01.2019,15.01.2019,20.02.2019
9/2-1 Yme,Repsol Norge AS,Approved for production,OIL,9/2-1,North sea,YME,06.01.1995,1987,,PRODUCTION LICENSE,316,45098,43807,1038,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45098,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43807,15.01.2019,15.01.2019,20.02.2019
9/2-3,Repsol Norge AS,Included in other discovery,OIL,9/2-3,North sea,YME,06.01.1995,1990,9/2-1 Yme,PRODUCTION LICENSE,316,45104,43807,1294,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45104,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43807,15.01.2019,15.01.2019,20.02.2019
9/2-6 S,Repsol Norge AS,Included in other discovery,OIL,9/2-6 S,North sea,YME,05.05.1998,1996,9/2-1 Yme,PRODUCTION LICENSE,316,45110,43807,2867,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45110,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43807,15.01.2019,15.01.2019,20.02.2019
9/2-7 S,Repsol Norge AS,Included in other discovery,OIL,9/2-7 S,North sea,YME,05.05.1998,1997,9/2-1 Yme,PRODUCTION LICENSE,316,45116,43807,3087,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=45116,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43807,15.01.2019,15.01.2019,20.02.2019
9/2-9 S,Repsol Norge AS,Included in other discovery,OIL,9/2-9 S,North sea,YME,10.11.1999,1999,9/2-1 Yme,PRODUCTION LICENSE,316,112160,43807,3703,http://factpages.npd.no/FactPages/default.aspx?nav1=discovery&nav2=PageView|All&nav3=112160,http://gis.npd.no/factmaps/html_21/?run=FieldByNPDID&NPDID=43807,15.01.2019,15.01.2019,20.02.2019

